"","Level","Coach","Conference","Season","Game.No","G","Date","School","Team.Rank","Location","Opponent","Opp.Rank","Conf","Result","Pts","Opp","Winning.Streak","Year.No","Running.Wins","Running.Loses","Running.Ties"
"740","Season Overall","Hayden Fry","Big Ten",1983,48,2,"Sep 17 1983","Iowa",13,"@","Penn State",0,"Ind","W",42,34,5,5,3,5,0
"741","Season Overall","Hayden Fry","Big Ten",1983,49,3,"Sep 24 1983","Iowa",7,"","Ohio State",3,"Big Ten","W",20,14,6,5,11,29,2
"742","Season Overall","Hayden Fry","Big Ten",1983,50,4,"Oct 1 1983","Iowa",4,"@","Illinois",0,"Big Ten","L",0,33,0,5,16,30,2
"743","Season Overall","Hayden Fry","Big Ten",1983,51,5,"Oct 8 1983","Iowa",15,"","Northwestern",0,"Big Ten","W",61,21,1,5,29,14,3
"744","Season Overall","Hayden Fry","Big Ten",1983,52,6,"Oct 15 1983","Iowa",14,"","Purdue",0,"Big Ten","W",31,14,2,5,18,40,2
"745","Season Overall","Hayden Fry","Big Ten",1983,53,7,"Oct 22 1983","Iowa",12,"@","Michigan",10,"Big Ten","L",13,16,0,5,5,27,3
"746","Season Overall","Hayden Fry","Big Ten",1983,54,8,"Oct 29 1983","Iowa",17,"","Indiana",0,"Big Ten","W",49,3,1,5,28,19,4
"747","Season Overall","Hayden Fry","Big Ten",1983,55,9,"Nov 5 1983","Iowa",15,"@","Wisconsin",0,"Big Ten","W",34,14,2,5,26,33,1
"748","Season Overall","Hayden Fry","Big Ten",1983,56,10,"Nov 12 1983","Iowa",12,"@","Michigan State",0,"Big Ten","W",12,6,3,5,10,10,1
"749","Season Overall","Hayden Fry","Big Ten",1983,57,11,"Nov 19 1983","Iowa",11,"","Minnesota",0,"Big Ten","W",61,10,4,5,24,50,2
"750","Season Overall","Hayden Fry","Big Ten",1983,58,12,"Dec 30 1983","Iowa",10,"N","Florida",11,"SEC","L",6,14,0,5,0,1,0
"751","Season Overall","Hayden Fry","Big Ten",1984,59,1,"Sep 8 1984","Iowa",10,"","Iowa State",0,"Big 8","W",59,21,1,6,20,9,0
"752","Season Overall","Hayden Fry","Big Ten",1984,60,2,"Sep 15 1984","Iowa",5,"","Penn State",12,"Ind","L",17,20,0,6,3,6,0
"753","Season Overall","Hayden Fry","Big Ten",1984,61,3,"Sep 22 1984","Iowa",14,"@","Ohio State",5,"Big Ten","L",26,45,0,6,11,30,2
"754","Season Overall","Hayden Fry","Big Ten",1984,62,4,"Sep 29 1984","Iowa",0,"","Illinois",0,"Big Ten","W",21,16,1,6,17,30,2
"755","Season Overall","Hayden Fry","Big Ten",1984,63,5,"Oct 6 1984","Iowa",0,"@","Northwestern",0,"Big Ten","W",31,3,2,6,30,14,3
"756","Season Overall","Hayden Fry","Big Ten",1984,64,6,"Oct 13 1984","Iowa",0,"@","Purdue",14,"Big Ten","W",40,3,3,6,19,40,2
"757","Season Overall","Hayden Fry","Big Ten",1984,65,7,"Oct 20 1984","Iowa",18,"","Michigan",0,"Big Ten","W",26,0,4,6,6,27,3
"758","Season Overall","Hayden Fry","Big Ten",1984,66,8,"Oct 27 1984","Iowa",17,"@","Indiana",0,"Big Ten","W",24,20,5,6,29,19,4
"759","Season Overall","Hayden Fry","Big Ten",1984,67,9,"Nov 3 1984","Iowa",17,"","Wisconsin",0,"Big Ten","T",10,10,0,6,26,33,2
"760","Season Overall","Hayden Fry","Big Ten",1984,68,10,"Nov 10 1984","Iowa",18,"","Michigan State",0,"Big Ten","L",16,17,0,6,10,11,1
"761","Season Overall","Hayden Fry","Big Ten",1984,69,11,"Nov 17 1984","Iowa",0,"@","Minnesota",0,"Big Ten","L",17,23,0,6,24,51,2
"762","Season Overall","Hayden Fry","Big Ten",1984,70,12,"Dec 1 1984","Iowa",0,"@","Hawaii",0,"WAC","W",17,6,1,6,2,0,0
"763","Season Overall","Hayden Fry","Big Ten",1984,71,13,"Dec 26 1984","Iowa",0,"N","Texas",19,"SWC","W",55,17,2,6,1,0,0
"764","Season Overall","Hayden Fry","Big Ten",1985,72,1,"Sep 14 1985","Iowa",5,"","Drake",0,"MVC","W",58,0,3,7,10,2,0
"765","Season Overall","Hayden Fry","Big Ten",1985,73,2,"Sep 21 1985","Iowa",4,"","Northern Illinois",0,"MAC","W",48,20,4,7,1,0,0
"766","Season Overall","Hayden Fry","Big Ten",1985,74,3,"Sep 28 1985","Iowa",3,"@","Iowa State",0,"Big 8","W",57,3,5,7,21,9,0
"767","Season Overall","Hayden Fry","Big Ten",1985,75,4,"Oct 5 1985","Iowa",1,"","Michigan State",0,"Big Ten","W",35,31,6,7,11,11,1
"768","Season Overall","Hayden Fry","Big Ten",1985,76,5,"Oct 12 1985","Iowa",1,"@","Wisconsin",0,"Big Ten","W",23,13,7,7,27,33,2
"769","Season Overall","Hayden Fry","Big Ten",1985,77,6,"Oct 19 1985","Iowa",1,"","Michigan",2,"Big Ten","W",12,10,8,7,7,27,3
"770","Season Overall","Hayden Fry","Big Ten",1985,78,7,"Oct 26 1985","Iowa",1,"@","Northwestern",0,"Big Ten","W",49,10,9,7,31,14,3
"771","Season Overall","Hayden Fry","Big Ten",1985,79,8,"Nov 2 1985","Iowa",1,"@","Ohio State",8,"Big Ten","L",13,22,0,7,11,31,2
"772","Season Overall","Hayden Fry","Big Ten",1985,80,9,"Nov 9 1985","Iowa",6,"","Illinois",0,"Big Ten","W",59,0,1,7,18,30,2
"773","Season Overall","Hayden Fry","Big Ten",1985,81,10,"Nov 16 1985","Iowa",5,"@","Purdue",0,"Big Ten","W",27,24,2,7,20,40,2
"774","Season Overall","Hayden Fry","Big Ten",1985,82,11,"Nov 23 1985","Iowa",3,"","Minnesota",0,"Big Ten","W",31,9,3,7,25,51,2
"775","Season Overall","Hayden Fry","Big Ten",1985,83,12,"Jan 1 1986","Iowa",4,"@","UCLA",13,"Pac-10","L",28,45,0,7,2,7,0
"776","Season Overall","Hayden Fry","Big Ten",1986,84,1,"Sep 13 1986","Iowa",0,"","Iowa State",0,"Big 8","W",43,7,1,8,22,9,0
"777","Season Overall","Hayden Fry","Big Ten",1986,85,2,"Sep 20 1986","Iowa",0,"","Northern Illinois",0,"Ind","W",57,3,2,8,2,0,0
"778","Season Overall","Hayden Fry","Big Ten",1986,86,3,"Sep 27 1986","Iowa",15,"","UTEP",0,"WAC","W",69,7,3,8,1,0,0
"779","Season Overall","Hayden Fry","Big Ten",1986,87,4,"Oct 4 1986","Iowa",11,"@","Michigan State",17,"Big Ten","W",24,21,4,8,12,11,1
"780","Season Overall","Hayden Fry","Big Ten",1986,88,5,"Oct 11 1986","Iowa",10,"","Wisconsin",0,"Big Ten","W",17,6,5,8,28,33,2
"781","Season Overall","Hayden Fry","Big Ten",1986,89,6,"Oct 18 1986","Iowa",8,"@","Michigan",4,"Big Ten","L",17,20,0,8,7,28,3
"782","Season Overall","Hayden Fry","Big Ten",1986,90,7,"Oct 25 1986","Iowa",11,"","Northwestern",0,"Big Ten","W",27,20,1,8,32,14,3
"783","Season Overall","Hayden Fry","Big Ten",1986,91,8,"Nov 1 1986","Iowa",11,"","Ohio State",17,"Big Ten","L",10,31,0,8,11,32,2
"784","Season Overall","Hayden Fry","Big Ten",1986,92,9,"Nov 8 1986","Iowa",16,"@","Illinois",0,"Big Ten","L",16,20,0,8,18,31,2
"785","Season Overall","Hayden Fry","Big Ten",1986,93,10,"Nov 15 1986","Iowa",0,"","Purdue",0,"Big Ten","W",42,14,1,8,21,40,2
"786","Season Overall","Hayden Fry","Big Ten",1986,94,11,"Nov 22 1986","Iowa",0,"@","Minnesota",0,"Big Ten","W",30,27,2,8,26,51,2
"787","Season Overall","Hayden Fry","Big Ten",1986,95,12,"Dec 30 1986","Iowa",19,"@","San Diego State",0,"WAC","W",39,38,3,8,1,0,0
"788","Season Overall","Hayden Fry","Big Ten",1987,96,1,"Aug 30 1987","Iowa",16,"N","Tennessee",17,"SEC","L",22,23,0,9,1,1,0
"789","Season Overall","Hayden Fry","Big Ten",1987,97,2,"Sep 12 1987","Iowa",0,"@","Arizona",0,"Pac-10","W",15,14,1,9,4,5,0
"790","Season Overall","Hayden Fry","Big Ten",1987,98,3,"Sep 19 1987","Iowa",0,"@","Iowa State",0,"Big 8","W",48,9,2,9,23,9,0
"791","Season Overall","Hayden Fry","Big Ten",1987,99,4,"Sep 26 1987","Iowa",19,"","Kansas State",0,"Big 8","W",38,13,3,9,4,0,0
"792","Season Overall","Hayden Fry","Big Ten",1987,100,5,"Oct 3 1987","Iowa",17,"","Michigan State",0,"Big Ten","L",14,19,0,9,12,12,1
"793","Season Overall","Hayden Fry","Big Ten",1987,101,6,"Oct 10 1987","Iowa",0,"@","Wisconsin",0,"Big Ten","W",31,10,1,9,29,33,2
"794","Season Overall","Hayden Fry","Big Ten",1987,102,7,"Oct 17 1987","Iowa",0,"@","Michigan",0,"Big Ten","L",10,37,0,9,7,29,3
"795","Season Overall","Hayden Fry","Big Ten",1987,103,8,"Oct 24 1987","Iowa",0,"","Purdue",0,"Big Ten","W",38,14,1,9,22,40,2
"796","Season Overall","Hayden Fry","Big Ten",1987,104,9,"Oct 31 1987","Iowa",0,"","Indiana",11,"Big Ten","W",29,21,2,9,30,19,4
"797","Season Overall","Hayden Fry","Big Ten",1987,105,10,"Nov 7 1987","Iowa",0,"@","Northwestern",0,"Big Ten","W",52,24,3,9,33,14,3
"798","Season Overall","Hayden Fry","Big Ten",1987,106,11,"Nov 14 1987","Iowa",0,"@","Ohio State",0,"Big Ten","W",29,27,4,9,12,32,2
"799","Season Overall","Hayden Fry","Big Ten",1987,107,12,"Nov 21 1987","Iowa",18,"","Minnesota",0,"Big Ten","W",34,20,5,9,27,51,2
"800","Season Overall","Hayden Fry","Big Ten",1987,108,13,"Dec 30 1987","Iowa",18,"N","Wyoming",0,"WAC","W",20,19,6,9,2,0,0
"801","Season Overall","Hayden Fry","Big Ten",1988,109,1,"Sep 3 1988","Iowa",9,"@","Hawaii",0,"WAC","L",24,27,0,10,2,1,0
"802","Season Overall","Hayden Fry","Big Ten",1988,110,2,"Sep 10 1988","Iowa",17,"@","Kansas State",0,"Big 8","W",45,10,1,10,5,0,0
"803","Season Overall","Hayden Fry","Big Ten",1988,111,3,"Sep 17 1988","Iowa",19,"","Colorado",0,"Big 8","L",21,24,0,10,0,1,0
"804","Season Overall","Hayden Fry","Big Ten",1988,112,4,"Sep 24 1988","Iowa",0,"","Iowa State",0,"Big 8","W",10,3,1,10,24,9,0
"805","Season Overall","Hayden Fry","Big Ten",1988,113,5,"Oct 1 1988","Iowa",0,"@","Michigan State",0,"Big Ten","T",10,10,0,10,12,12,2
"806","Season Overall","Hayden Fry","Big Ten",1988,114,6,"Oct 8 1988","Iowa",0,"","Wisconsin",0,"Big Ten","W",31,6,1,10,30,33,2
"807","Season Overall","Hayden Fry","Big Ten",1988,115,7,"Oct 15 1988","Iowa",0,"","Michigan",15,"Big Ten","T",17,17,0,10,7,29,4
"808","Season Overall","Hayden Fry","Big Ten",1988,116,8,"Oct 22 1988","Iowa",0,"@","Purdue",0,"Big Ten","W",31,7,1,10,23,40,2
"809","Season Overall","Hayden Fry","Big Ten",1988,117,9,"Oct 29 1988","Iowa",0,"@","Indiana",0,"Big Ten","L",34,45,0,10,30,20,4
"810","Season Overall","Hayden Fry","Big Ten",1988,118,10,"Nov 5 1988","Iowa",0,"","Northwestern",0,"Big Ten","W",35,10,1,10,34,14,3
"811","Season Overall","Hayden Fry","Big Ten",1988,119,11,"Nov 12 1988","Iowa",0,"","Ohio State",0,"Big Ten","T",24,24,0,10,12,32,3
"812","Season Overall","Hayden Fry","Big Ten",1988,120,12,"Nov 19 1988","Iowa",0,"@","Minnesota",0,"Big Ten","W",31,22,1,10,28,51,2
"813","Season Overall","Hayden Fry","Big Ten",1988,121,13,"Dec 31 1988","Iowa",0,"N","North Carolina State",0,"ACC","L",23,28,0,10,0,2,0
"814","Season Overall","Hayden Fry","Big Ten",1989,122,1,"Sep 16 1989","Iowa",24,"","Oregon",0,"Pac-10","L",6,44,0,11,1,1,0
"815","Season Overall","Hayden Fry","Big Ten",1989,123,2,"Sep 23 1989","Iowa",0,"@","Iowa State",0,"Big 8","W",31,21,1,11,25,9,0
"816","Season Overall","Hayden Fry","Big Ten",1989,124,3,"Sep 30 1989","Iowa",0,"","Tulsa",0,"Ind","W",30,22,2,11,1,0,0
"817","Season Overall","Hayden Fry","Big Ten",1989,125,4,"Oct 7 1989","Iowa",0,"","Michigan State",24,"Big Ten","L",14,17,0,11,12,13,2
"818","Season Overall","Hayden Fry","Big Ten",1989,126,5,"Oct 14 1989","Iowa",0,"@","Wisconsin",0,"Big Ten","W",31,24,1,11,31,33,2
"819","Season Overall","Hayden Fry","Big Ten",1989,127,6,"Oct 21 1989","Iowa",0,"","Michigan",5,"Big Ten","L",12,26,0,11,7,30,4
"820","Season Overall","Hayden Fry","Big Ten",1989,128,7,"Oct 28 1989","Iowa",0,"@","Northwestern",0,"Big Ten","W",35,22,1,11,35,14,3
"821","Season Overall","Hayden Fry","Big Ten",1989,129,8,"Nov 4 1989","Iowa",0,"","Illinois",8,"Big Ten","L",7,31,0,11,18,32,2
"822","Season Overall","Hayden Fry","Big Ten",1989,130,9,"Nov 11 1989","Iowa",0,"@","Ohio State",0,"Big Ten","L",0,28,0,11,12,33,3
"823","Season Overall","Hayden Fry","Big Ten",1989,131,10,"Nov 18 1989","Iowa",0,"@","Purdue",0,"Big Ten","W",24,0,1,11,24,40,2
"824","Season Overall","Hayden Fry","Big Ten",1989,132,11,"Nov 25 1989","Iowa",0,"","Minnesota",0,"Big Ten","L",7,43,0,11,28,52,2
"825","Season Overall","Hayden Fry","Big Ten",1990,133,1,"Sep 15 1990","Iowa",0,"","Cincinnati",0,"Ind","W",63,10,1,12,1,0,0
"826","Season Overall","Hayden Fry","Big Ten",1990,134,2,"Sep 22 1990","Iowa",0,"","Iowa State",0,"Big 8","W",45,35,2,12,26,9,0
"827","Season Overall","Hayden Fry","Big Ten",1990,135,3,"Sep 29 1990","Iowa",0,"@","Miami (FL)",10,"Ind","L",21,48,0,12,0,3,0
"828","Season Overall","Hayden Fry","Big Ten",1990,136,4,"Oct 6 1990","Iowa",0,"@","Michigan State",0,"Big Ten","W",12,7,1,12,13,13,2
"829","Season Overall","Hayden Fry","Big Ten",1990,137,5,"Oct 13 1990","Iowa",25,"","Wisconsin",0,"Big Ten","W",30,10,2,12,32,33,2
"830","Season Overall","Hayden Fry","Big Ten",1990,138,6,"Oct 20 1990","Iowa",22,"@","Michigan",10,"Big Ten","W",24,23,3,12,8,30,4
"831","Season Overall","Hayden Fry","Big Ten",1990,139,7,"Oct 27 1990","Iowa",15,"","Northwestern",0,"Big Ten","W",56,14,4,12,36,14,3
"832","Season Overall","Hayden Fry","Big Ten",1990,140,8,"Nov 3 1990","Iowa",13,"@","Illinois",5,"Big Ten","W",54,28,5,12,19,32,2
"833","Season Overall","Hayden Fry","Big Ten",1990,141,9,"Nov 10 1990","Iowa",6,"","Ohio State",0,"Big Ten","L",26,27,0,12,12,34,3
"834","Season Overall","Hayden Fry","Big Ten",1990,142,10,"Nov 17 1990","Iowa",13,"","Purdue",0,"Big Ten","W",38,9,1,12,25,40,2
"835","Season Overall","Hayden Fry","Big Ten",1990,143,11,"Nov 24 1990","Iowa",13,"@","Minnesota",0,"Big Ten","L",24,31,0,12,28,53,2
"836","Season Overall","Hayden Fry","Big Ten",1990,144,12,"Jan 1 1991","Iowa",17,"N","Washington",8,"Pac-10","L",34,46,0,12,2,3,0
"837","Season Overall","Hayden Fry","Big Ten",1991,145,1,"Sep 7 1991","Iowa",15,"","Hawaii",0,"WAC","W",53,10,1,13,3,1,0
"838","Season Overall","Hayden Fry","Big Ten",1991,146,2,"Sep 14 1991","Iowa",14,"@","Iowa State",0,"Big 8","W",29,10,2,13,27,9,0
"839","Season Overall","Hayden Fry","Big Ten",1991,147,3,"Sep 28 1991","Iowa",9,"","Northern Illinois",0,"Ind","W",58,7,3,13,3,0,0
"840","Season Overall","Hayden Fry","Big Ten",1991,148,4,"Oct 5 1991","Iowa",9,"","Michigan",7,"Big Ten","L",24,43,0,13,8,31,4
"841","Season Overall","Hayden Fry","Big Ten",1991,149,5,"Oct 12 1991","Iowa",17,"@","Wisconsin",0,"Big Ten","W",10,6,1,13,33,33,2
"842","Season Overall","Hayden Fry","Big Ten",1991,150,6,"Oct 19 1991","Iowa",15,"","Illinois",13,"Big Ten","W",24,21,2,13,20,32,2
"843","Season Overall","Hayden Fry","Big Ten",1991,151,7,"Oct 26 1991","Iowa",11,"@","Purdue",0,"Big Ten","W",31,21,3,13,26,40,2
"844","Season Overall","Hayden Fry","Big Ten",1991,152,8,"Nov 2 1991","Iowa",11,"@","Ohio State",13,"Big Ten","W",16,9,4,13,13,34,3
"845","Season Overall","Hayden Fry","Big Ten",1991,153,9,"Nov 9 1991","Iowa",10,"","Indiana",25,"Big Ten","W",38,21,5,13,31,20,4
"846","Season Overall","Hayden Fry","Big Ten",1991,154,10,"Nov 16 1991","Iowa",9,"@","Northwestern",0,"Big Ten","W",24,10,6,13,37,14,3
"847","Season Overall","Hayden Fry","Big Ten",1991,155,11,"Nov 23 1991","Iowa",9,"","Minnesota",0,"Big Ten","W",23,8,7,13,29,53,2
"848","Season Overall","Hayden Fry","Big Ten",1991,156,12,"Dec 30 1991","Iowa",7,"N","Brigham Young",0,"WAC","T",13,13,0,13,0,0,1
"849","Season Overall","Hayden Fry","Big Ten",1992,157,1,"Aug 29 1992","Iowa",16,"N","North Carolina State",0,"ACC","L",14,24,0,14,0,3,0
"850","Season Overall","Hayden Fry","Big Ten",1992,158,2,"Sep 5 1992","Iowa",23,"","Miami (FL)",1,"Big East","L",7,24,0,14,0,4,0
"851","Season Overall","Hayden Fry","Big Ten",1992,159,3,"Sep 12 1992","Iowa",0,"","Iowa State",0,"Big 8","W",21,7,1,14,28,9,0
"852","Season Overall","Hayden Fry","Big Ten",1992,160,4,"Sep 26 1992","Iowa",0,"@","Colorado",10,"Big 8","L",12,28,0,14,0,2,0
"853","Season Overall","Hayden Fry","Big Ten",1992,161,5,"Oct 3 1992","Iowa",0,"@","Michigan",4,"Big Ten","L",28,52,0,14,8,32,4
"854","Season Overall","Hayden Fry","Big Ten",1992,162,6,"Oct 10 1992","Iowa",0,"","Wisconsin",0,"Big Ten","W",23,22,1,14,34,33,2
"855","Season Overall","Hayden Fry","Big Ten",1992,163,7,"Oct 17 1992","Iowa",0,"@","Illinois",0,"Big Ten","W",24,14,2,14,21,32,2
"856","Season Overall","Hayden Fry","Big Ten",1992,164,8,"Oct 24 1992","Iowa",0,"","Purdue",0,"Big Ten","L",16,27,0,14,26,41,2
"857","Season Overall","Hayden Fry","Big Ten",1992,165,9,"Oct 31 1992","Iowa",0,"","Ohio State",0,"Big Ten","L",15,38,0,14,13,35,3
"858","Season Overall","Hayden Fry","Big Ten",1992,166,10,"Nov 7 1992","Iowa",0,"@","Indiana",0,"Big Ten","W",14,0,1,14,32,20,4
"859","Season Overall","Hayden Fry","Big Ten",1992,167,11,"Nov 14 1992","Iowa",0,"","Northwestern",0,"Big Ten","W",56,14,2,14,38,14,3
"860","Season Overall","Hayden Fry","Big Ten",1992,168,12,"Nov 21 1992","Iowa",0,"@","Minnesota",0,"Big Ten","L",13,28,0,14,29,54,2
"861","Season Overall","Hayden Fry","Big Ten",1993,169,1,"Sep 4 1993","Iowa",0,"","Tulsa",0,"Ind","W",26,25,1,15,2,0,0
"862","Season Overall","Hayden Fry","Big Ten",1993,170,2,"Sep 11 1993","Iowa",0,"@","Iowa State",0,"Big 8","W",31,28,2,15,29,9,0
"863","Season Overall","Hayden Fry","Big Ten",1993,171,3,"Sep 18 1993","Iowa",0,"","Penn State",14,"Big Ten","L",0,31,0,15,3,7,0
"864","Season Overall","Hayden Fry","Big Ten",1993,172,4,"Oct 2 1993","Iowa",0,"@","Michigan",8,"Big Ten","L",7,24,0,15,8,33,4
"865","Season Overall","Hayden Fry","Big Ten",1993,173,5,"Oct 9 1993","Iowa",0,"@","Indiana",0,"Big Ten","L",10,16,0,15,32,21,4
"866","Season Overall","Hayden Fry","Big Ten",1993,174,6,"Oct 16 1993","Iowa",0,"","Illinois",0,"Big Ten","L",3,49,0,15,21,33,2
"867","Season Overall","Hayden Fry","Big Ten",1993,175,7,"Oct 23 1993","Iowa",0,"@","Michigan State",24,"Big Ten","L",10,24,0,15,13,14,2
"868","Season Overall","Hayden Fry","Big Ten",1993,176,8,"Oct 30 1993","Iowa",0,"","Purdue",0,"Big Ten","W",26,17,1,15,27,41,2
"869","Season Overall","Hayden Fry","Big Ten",1993,177,9,"Nov 6 1993","Iowa",0,"","Northern Illinois",0,"Big West","W",54,20,2,15,4,0,0
"870","Season Overall","Hayden Fry","Big Ten",1993,178,10,"Nov 13 1993","Iowa",0,"@","Northwestern",0,"Big Ten","W",23,19,3,15,39,14,3
"871","Season Overall","Hayden Fry","Big Ten",1993,179,11,"Nov 20 1993","Iowa",0,"","Minnesota",0,"Big Ten","W",21,3,4,15,30,54,2
"872","Season Overall","Hayden Fry","Big Ten",1993,180,12,"Dec 31 1993","Iowa",0,"N","California",0,"Pac-10","L",3,37,0,15,3,1,0
"873","Season Overall","Hayden Fry","Big Ten",1994,181,1,"Sep 3 1994","Iowa",0,"","Central Michigan",0,"MAC","W",52,21,1,16,1,0,0
"874","Season Overall","Hayden Fry","Big Ten",1994,182,2,"Sep 10 1994","Iowa",0,"","Iowa State",0,"Big 8","W",37,9,2,16,30,9,0
"875","Season Overall","Hayden Fry","Big Ten",1994,183,3,"Sep 17 1994","Iowa",0,"@","Penn State",6,"Big Ten","L",21,61,0,16,3,8,0
"876","Season Overall","Hayden Fry","Big Ten",1994,184,4,"Sep 24 1994","Iowa",0,"@","Oregon",0,"Pac-10","L",18,40,0,16,1,2,0
"877","Season Overall","Hayden Fry","Big Ten",1994,185,5,"Oct 1 1994","Iowa",0,"","Michigan",7,"Big Ten","L",14,29,0,16,8,34,4
"878","Season Overall","Hayden Fry","Big Ten",1994,186,6,"Oct 8 1994","Iowa",0,"","Indiana",0,"Big Ten","L",20,27,0,16,32,22,4
"879","Season Overall","Hayden Fry","Big Ten",1994,187,7,"Oct 15 1994","Iowa",0,"@","Illinois",0,"Big Ten","L",7,47,0,16,21,34,2
"880","Season Overall","Hayden Fry","Big Ten",1994,188,8,"Oct 22 1994","Iowa",0,"","Michigan State",0,"Big Ten","W",19,14,1,16,14,14,2
"881","Season Overall","Hayden Fry","Big Ten",1994,189,9,"Oct 29 1994","Iowa",0,"@","Purdue",0,"Big Ten","T",21,21,0,16,27,41,3
"882","Season Overall","Hayden Fry","Big Ten",1994,190,10,"Nov 12 1994","Iowa",0,"","Northwestern",0,"Big Ten","W",49,13,1,16,40,14,3
"883","Season Overall","Hayden Fry","Big Ten",1994,191,11,"Nov 19 1994","Iowa",0,"@","Minnesota",0,"Big Ten","W",49,42,2,16,31,54,2
"884","Season Overall","Hayden Fry","Big Ten",1995,192,1,"Sep 9 1995","Iowa",0,"","Northern Iowa",0,"Non-Major","W",34,13,3,17,11,0,0
"885","Season Overall","Hayden Fry","Big Ten",1995,193,2,"Sep 16 1995","Iowa",0,"@","Iowa State",0,"Big 8","W",27,10,4,17,31,9,0
"886","Season Overall","Hayden Fry","Big Ten",1995,194,3,"Sep 30 1995","Iowa",0,"","New Mexico State",0,"Big West","W",59,21,5,17,1,0,0
"887","Season Overall","Hayden Fry","Big Ten",1995,195,4,"Oct 7 1995","Iowa",0,"@","Michigan State",0,"Big Ten","W",21,7,6,17,15,14,2
"888","Season Overall","Hayden Fry","Big Ten",1995,196,5,"Oct 14 1995","Iowa",23,"","Indiana",0,"Big Ten","W",22,13,7,17,33,22,4
"889","Season Overall","Hayden Fry","Big Ten",1995,197,6,"Oct 21 1995","Iowa",18,"","Penn State",19,"Big Ten","L",27,41,0,17,3,9,0
"890","Season Overall","Hayden Fry","Big Ten",1995,198,7,"Oct 28 1995","Iowa",25,"@","Ohio State",4,"Big Ten","L",35,56,0,17,13,36,3
"891","Season Overall","Hayden Fry","Big Ten",1995,199,8,"Nov 4 1995","Iowa",0,"","Illinois",0,"Big Ten","L",7,26,0,17,21,35,2
"892","Season Overall","Hayden Fry","Big Ten",1995,200,9,"Nov 11 1995","Iowa",0,"@","Northwestern",5,"Big Ten","L",20,31,0,17,40,15,3
"893","Season Overall","Hayden Fry","Big Ten",1995,201,10,"Nov 18 1995","Iowa",0,"@","Wisconsin",0,"Big Ten","W",33,20,1,17,35,33,2
"894","Season Overall","Hayden Fry","Big Ten",1995,202,11,"Nov 25 1995","Iowa",0,"","Minnesota",0,"Big Ten","W",45,3,2,17,32,54,2
"895","Season Overall","Hayden Fry","Big Ten",1995,203,12,"Dec 29 1995","Iowa",0,"N","Washington",20,"Pac-10","W",38,18,3,17,3,3,0
"896","Season Overall","Hayden Fry","Big Ten",1996,204,1,"Sep 7 1996","Iowa",22,"","Arizona",0,"Pac-10","W",21,20,4,18,5,5,0
"897","Season Overall","Hayden Fry","Big Ten",1996,205,2,"Sep 14 1996","Iowa",21,"","Iowa State",0,"Big 12","W",38,13,5,18,32,9,0
"898","Season Overall","Hayden Fry","Big Ten",1996,206,3,"Sep 21 1996","Iowa",19,"@","Tulsa",0,"WAC","L",20,27,0,18,2,1,0
"899","Season Overall","Hayden Fry","Big Ten",1996,207,4,"Oct 5 1996","Iowa",0,"","Michigan State",0,"Big Ten","W",37,30,1,18,16,14,2
"900","Season Overall","Hayden Fry","Big Ten",1996,208,5,"Oct 12 1996","Iowa",0,"@","Indiana",0,"Big Ten","W",31,10,2,18,34,22,4
"901","Season Overall","Hayden Fry","Big Ten",1996,209,6,"Oct 19 1996","Iowa",0,"@","Penn State",10,"Big Ten","W",21,20,3,18,4,9,0
"902","Season Overall","Hayden Fry","Big Ten",1996,210,7,"Oct 26 1996","Iowa",20,"","Ohio State",2,"Big Ten","L",26,38,0,18,13,37,3
"903","Season Overall","Hayden Fry","Big Ten",1996,211,8,"Nov 2 1996","Iowa",25,"@","Illinois",0,"Big Ten","W",31,21,1,18,22,35,2
"904","Season Overall","Hayden Fry","Big Ten",1996,212,9,"Nov 9 1996","Iowa",23,"","Northwestern",0,"Big Ten","L",13,40,0,18,40,16,3
"905","Season Overall","Hayden Fry","Big Ten",1996,213,10,"Nov 16 1996","Iowa",0,"","Wisconsin",0,"Big Ten","W",31,0,1,18,36,33,2
"906","Season Overall","Hayden Fry","Big Ten",1996,214,11,"Nov 23 1996","Iowa",24,"@","Minnesota",0,"Big Ten","W",43,24,2,18,33,54,2
"907","Season Overall","Hayden Fry","Big Ten",1996,215,12,"Dec 29 1996","Iowa",21,"N","Texas Tech",0,"Big 12","W",27,0,3,18,1,0,0
"908","Season Overall","Hayden Fry","Big Ten",1997,216,1,"Sep 6 1997","Iowa",20,"","Northern Iowa",0,"Non-Major","W",66,0,4,19,12,0,0
"909","Season Overall","Hayden Fry","Big Ten",1997,217,2,"Sep 13 1997","Iowa",18,"","Tulsa",0,"WAC","W",54,16,5,19,3,1,0
"910","Season Overall","Hayden Fry","Big Ten",1997,218,3,"Sep 20 1997","Iowa",13,"@","Iowa State",0,"Big 12","W",63,20,6,19,33,9,0
"911","Season Overall","Hayden Fry","Big Ten",1997,219,4,"Sep 27 1997","Iowa",11,"","Illinois",0,"Big Ten","W",38,10,7,19,23,35,2
"912","Season Overall","Hayden Fry","Big Ten",1997,220,5,"Oct 4 1997","Iowa",11,"@","Ohio State",7,"Big Ten","L",7,23,0,19,13,38,3
"913","Season Overall","Hayden Fry","Big Ten",1997,221,6,"Oct 18 1997","Iowa",15,"@","Michigan",5,"Big Ten","L",24,28,0,19,8,35,4
